timestamp,value
2025-06-29T08:08:23Z,979.15
2025-06-29T08:10:23Z,979.15
2025-06-29T08:12:23Z,979.15
2025-06-29T08:14:23Z,979.15
2025-06-29T08:16:23Z,979.15
2025-06-29T08:18:23Z,979.15
2025-06-29T08:20:23Z,979.15
2025-06-29T08:22:23Z,979.15
2025-06-29T08:24:23Z,979.15
2025-06-29T08:26:23Z,1120.87
2025-06-29T08:28:23Z,1120.87
2025-06-29T08:30:23Z,1120.87
2025-06-29T08:32:23Z,1120.87
2025-06-29T08:34:23Z,1120.87
2025-06-29T08:36:23Z,1120.87
2025-06-29T08:38:23Z,1120.87
2025-06-29T08:40:23Z,1120.87
2025-06-29T08:42:23Z,1120.87
2025-06-29T08:44:23Z,1120.87
2025-06-29T08:46:23Z,1120.87
2025-06-29T08:48:23Z,907.51
2025-06-29T08:50:23Z,907.51
2025-06-29T08:52:23Z,907.51
2025-06-29T08:54:23Z,907.51
2025-06-29T08:56:23Z,907.51
2025-06-29T08:58:23Z,907.51
2025-06-29T09:00:23Z,907.51
2025-06-29T09:02:23Z,907.51
2025-06-29T09:04:23Z,907.51
2025-06-29T09:06:23Z,907.51
2025-06-29T09:08:23Z,907.51
2025-06-29T09:10:23Z,1120.82
2025-06-29T09:12:23Z,1120.82
2025-06-29T09:14:23Z,1120.82
2025-06-29T09:16:23Z,1120.82
2025-06-29T09:18:23Z,1120.82
2025-06-29T09:20:23Z,1120.82
2025-06-29T09:22:23Z,1120.82
2025-06-29T09:24:23Z,1120.82
2025-06-29T09:26:23Z,1120.82
2025-06-29T09:28:23Z,1120.82
2025-06-29T09:30:23Z,1120.82
2025-06-29T09:32:23Z,830.67
2025-06-29T09:34:23Z,830.67
2025-06-29T09:36:23Z,830.67
2025-06-29T09:38:23Z,830.67
2025-06-29T09:40:23Z,830.67
2025-06-29T09:42:23Z,830.67
2025-06-29T09:44:23Z,830.67
2025-06-29T09:46:23Z,830.67
2025-06-29T09:48:23Z,830.67
2025-06-29T09:50:23Z,830.67
2025-06-29T09:52:23Z,830.67
2025-06-29T09:54:23Z,830.67
2025-06-29T09:56:23Z,830.67
2025-06-29T09:58:23Z,830.67
2025-06-29T10:00:23Z,655.17
2025-06-29T10:02:23Z,655.17
2025-06-29T10:04:23Z,655.17
2025-06-29T10:06:23Z,655.17
2025-06-29T10:08:23Z,655.17
2025-06-29T10:10:23Z,655.17
2025-06-29T10:12:23Z,655.17
2025-06-29T10:14:23Z,655.17
2025-06-29T10:16:23Z,655.17
2025-06-29T10:18:23Z,655.17
2025-06-29T10:20:23Z,991.72
2025-06-29T10:22:23Z,991.72
2025-06-29T10:24:23Z,991.72
2025-06-29T10:26:23Z,991.72
2025-06-29T10:28:23Z,991.72
2025-06-29T10:30:23Z,991.72
